Id,Каталог,Наименование,Подробное описание,Цена 1,Вывод,Артикул,Характеристики,Приоритет,Заголовок,Meta description,Meta keywords,Маленькое изображение,Большое изображение,Подтип,Подчиненные товары,Склад,Вес,Единица измерения,Цвет,Услуги,Путь каталога
4063,,Редуктор 1Ц2У-200-У3 25 13,,141645,1,,,63,Редуктор 1Ц2У-200-У3 25 13,Редуктор 1Ц2У-200-У3 25 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 13",,,1,25,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4062,,Редуктор 1Ц2У-200-У3 25 12,,141480,1,,,62,Редуктор 1Ц2У-200-У3 25 12,Редуктор 1Ц2У-200-У3 25 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 12",,,1,25,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4061,,Редуктор 1Ц2У-200-У3 25 11,,141315,1,,,61,Редуктор 1Ц2У-200-У3 25 11,Редуктор 1Ц2У-200-У3 25 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 11",,,1,25,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4060,,Редуктор 1Ц2У-200-У3 20 36,,141150,1,,,60,Редуктор 1Ц2У-200-У3 20 36,Редуктор 1Ц2У-200-У3 20 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 36",,,1,20,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4059,,Редуктор 1Ц2У-200-У3 20 33,,140985,1,,,59,Редуктор 1Ц2У-200-У3 20 33,Редуктор 1Ц2У-200-У3 20 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 33",,,1,20,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4058,,Редуктор 1Ц2У-200-У3 20 32,,140820,1,,,58,Редуктор 1Ц2У-200-У3 20 32,Редуктор 1Ц2У-200-У3 20 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 32",,,1,20,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4057,,Редуктор 1Ц2У-200-У3 20 31,,140655,1,,,57,Редуктор 1Ц2У-200-У3 20 31,Редуктор 1Ц2У-200-У3 20 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 31",,,1,20,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4056,,Редуктор 1Ц2У-200-У3 20 26,,140490,1,,,56,Редуктор 1Ц2У-200-У3 20 26,Редуктор 1Ц2У-200-У3 20 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 26",,,1,20,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4055,,Редуктор 1Ц2У-200-У3 20 23,,140325,1,,,55,Редуктор 1Ц2У-200-У3 20 23,Редуктор 1Ц2У-200-У3 20 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 23",,,1,20,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4054,,Редуктор 1Ц2У-200-У3 20 22,,140160,1,,,54,Редуктор 1Ц2У-200-У3 20 22,Редуктор 1Ц2У-200-У3 20 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 22",,,1,20,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4053,,Редуктор 1Ц2У-200-У3 20 21,,139995,1,,,53,Редуктор 1Ц2У-200-У3 20 21,Редуктор 1Ц2У-200-У3 20 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 21",,,1,20,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4052,,Редуктор 1Ц2У-200-У3 20 16,,139830,1,,,52,Редуктор 1Ц2У-200-У3 20 16,Редуктор 1Ц2У-200-У3 20 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 16",,,1,20,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4051,,Редуктор 1Ц2У-200-У3 20 13,,139665,1,,,51,Редуктор 1Ц2У-200-У3 20 13,Редуктор 1Ц2У-200-У3 20 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 13",,,1,20,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4050,,Редуктор 1Ц2У-200-У3 20 12,,139500,1,,,50,Редуктор 1Ц2У-200-У3 20 12,Редуктор 1Ц2У-200-У3 20 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 12",,,1,20,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4049,,Редуктор 1Ц2У-200-У3 20 11,,139335,1,,,49,Редуктор 1Ц2У-200-У3 20 11,Редуктор 1Ц2У-200-У3 20 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 20 11",,,1,20,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4048,,Редуктор 1Ц2У-200-У3 16 36,,139170,1,,,48,Редуктор 1Ц2У-200-У3 16 36,Редуктор 1Ц2У-200-У3 16 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 36",,,1,16,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4047,,Редуктор 1Ц2У-200-У3 16 33,,139005,1,,,47,Редуктор 1Ц2У-200-У3 16 33,Редуктор 1Ц2У-200-У3 16 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 33",,,1,16,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4046,,Редуктор 1Ц2У-200-У3 16 32,,138840,1,,,46,Редуктор 1Ц2У-200-У3 16 32,Редуктор 1Ц2У-200-У3 16 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 32",,,1,16,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4045,,Редуктор 1Ц2У-200-У3 16 31,,138675,1,,,45,Редуктор 1Ц2У-200-У3 16 31,Редуктор 1Ц2У-200-У3 16 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 31",,,1,16,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4044,,Редуктор 1Ц2У-200-У3 16 26,,138510,1,,,44,Редуктор 1Ц2У-200-У3 16 26,Редуктор 1Ц2У-200-У3 16 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 26",,,1,16,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4043,,Редуктор 1Ц2У-200-У3 16 23,,138345,1,,,43,Редуктор 1Ц2У-200-У3 16 23,Редуктор 1Ц2У-200-У3 16 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 23",,,1,16,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4042,,Редуктор 1Ц2У-200-У3 16 22,,138180,1,,,42,Редуктор 1Ц2У-200-У3 16 22,Редуктор 1Ц2У-200-У3 16 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 22",,,1,16,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4041,,Редуктор 1Ц2У-200-У3 16 21,,138015,1,,,41,Редуктор 1Ц2У-200-У3 16 21,Редуктор 1Ц2У-200-У3 16 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 21",,,1,16,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4040,,Редуктор 1Ц2У-200-У3 16 16,,137850,1,,,40,Редуктор 1Ц2У-200-У3 16 16,Редуктор 1Ц2У-200-У3 16 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 16",,,1,16,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4039,,Редуктор 1Ц2У-200-У3 16 13,,137685,1,,,39,Редуктор 1Ц2У-200-У3 16 13,Редуктор 1Ц2У-200-У3 16 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 13",,,1,16,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4038,,Редуктор 1Ц2У-200-У3 16 12,,137520,1,,,38,Редуктор 1Ц2У-200-У3 16 12,Редуктор 1Ц2У-200-У3 16 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 12",,,1,16,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4037,,Редуктор 1Ц2У-200-У3 16 11,,137355,1,,,37,Редуктор 1Ц2У-200-У3 16 11,Редуктор 1Ц2У-200-У3 16 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 16 11",,,1,16,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4036,,Редуктор 1Ц2У-200-У3 12.5 36,,137190,1,,,36,Редуктор 1Ц2У-200-У3 12.5 36,Редуктор 1Ц2У-200-У3 12.5 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 36",,,1,12.5,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4035,,Редуктор 1Ц2У-200-У3 12.5 33,,137025,1,,,35,Редуктор 1Ц2У-200-У3 12.5 33,Редуктор 1Ц2У-200-У3 12.5 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 33",,,1,12.5,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4034,,Редуктор 1Ц2У-200-У3 12.5 32,,136860,1,,,34,Редуктор 1Ц2У-200-У3 12.5 32,Редуктор 1Ц2У-200-У3 12.5 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 32",,,1,12.5,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4033,,Редуктор 1Ц2У-200-У3 12.5 31,,136695,1,,,33,Редуктор 1Ц2У-200-У3 12.5 31,Редуктор 1Ц2У-200-У3 12.5 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 31",,,1,12.5,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4032,,Редуктор 1Ц2У-200-У3 12.5 26,,136530,1,,,32,Редуктор 1Ц2У-200-У3 12.5 26,Редуктор 1Ц2У-200-У3 12.5 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 26",,,1,12.5,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4031,,Редуктор 1Ц2У-200-У3 12.5 23,,136365,1,,,31,Редуктор 1Ц2У-200-У3 12.5 23,Редуктор 1Ц2У-200-У3 12.5 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 23",,,1,12.5,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4030,,Редуктор 1Ц2У-200-У3 12.5 22,,136200,1,,,30,Редуктор 1Ц2У-200-У3 12.5 22,Редуктор 1Ц2У-200-У3 12.5 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 22",,,1,12.5,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4029,,Редуктор 1Ц2У-200-У3 12.5 21,,136035,1,,,29,Редуктор 1Ц2У-200-У3 12.5 21,Редуктор 1Ц2У-200-У3 12.5 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 21",,,1,12.5,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4028,,Редуктор 1Ц2У-200-У3 12.5 16,,135870,1,,,28,Редуктор 1Ц2У-200-У3 12.5 16,Редуктор 1Ц2У-200-У3 12.5 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 16",,,1,12.5,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4027,,Редуктор 1Ц2У-200-У3 12.5 13,,135705,1,,,27,Редуктор 1Ц2У-200-У3 12.5 13,Редуктор 1Ц2У-200-У3 12.5 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 13",,,1,12.5,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4026,,Редуктор 1Ц2У-200-У3 12.5 12,,135540,1,,,26,Редуктор 1Ц2У-200-У3 12.5 12,Редуктор 1Ц2У-200-У3 12.5 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 12",,,1,12.5,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4025,,Редуктор 1Ц2У-200-У3 12.5 11,,135375,1,,,25,Редуктор 1Ц2У-200-У3 12.5 11,Редуктор 1Ц2У-200-У3 12.5 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 12.5 11",,,1,12.5,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4024,,Редуктор 1Ц2У-200-У3 10 36,,135210,1,,,24,Редуктор 1Ц2У-200-У3 10 36,Редуктор 1Ц2У-200-У3 10 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 36",,,1,10,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4023,,Редуктор 1Ц2У-200-У3 10 33,,135045,1,,,23,Редуктор 1Ц2У-200-У3 10 33,Редуктор 1Ц2У-200-У3 10 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 33",,,1,10,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4022,,Редуктор 1Ц2У-200-У3 10 32,,134880,1,,,22,Редуктор 1Ц2У-200-У3 10 32,Редуктор 1Ц2У-200-У3 10 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 32",,,1,10,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4021,,Редуктор 1Ц2У-200-У3 10 31,,134715,1,,,21,Редуктор 1Ц2У-200-У3 10 31,Редуктор 1Ц2У-200-У3 10 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 31",,,1,10,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4020,,Редуктор 1Ц2У-200-У3 10 26,,134550,1,,,20,Редуктор 1Ц2У-200-У3 10 26,Редуктор 1Ц2У-200-У3 10 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 26",,,1,10,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4019,,Редуктор 1Ц2У-200-У3 10 23,,134385,1,,,19,Редуктор 1Ц2У-200-У3 10 23,Редуктор 1Ц2У-200-У3 10 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 23",,,1,10,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4018,,Редуктор 1Ц2У-200-У3 10 22,,134220,1,,,18,Редуктор 1Ц2У-200-У3 10 22,Редуктор 1Ц2У-200-У3 10 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 22",,,1,10,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4017,,Редуктор 1Ц2У-200-У3 10 21,,134055,1,,,17,Редуктор 1Ц2У-200-У3 10 21,Редуктор 1Ц2У-200-У3 10 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 21",,,1,10,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4016,,Редуктор 1Ц2У-200-У3 10 16,,133890,1,,,16,Редуктор 1Ц2У-200-У3 10 16,Редуктор 1Ц2У-200-У3 10 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 16",,,1,10,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4015,,Редуктор 1Ц2У-200-У3 10 13,,133725,1,,,15,Редуктор 1Ц2У-200-У3 10 13,Редуктор 1Ц2У-200-У3 10 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 13",,,1,10,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4014,,Редуктор 1Ц2У-200-У3 10 12,,133560,1,,,14,Редуктор 1Ц2У-200-У3 10 12,Редуктор 1Ц2У-200-У3 10 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 12",,,1,10,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4013,,Редуктор 1Ц2У-200-У3 10 11,,133395,1,,,13,Редуктор 1Ц2У-200-У3 10 11,Редуктор 1Ц2У-200-У3 10 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 10 11",,,1,10,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4012,,Редуктор 1Ц2У-200-У3 8 36,,133230,1,,,12,Редуктор 1Ц2У-200-У3 8 36,Редуктор 1Ц2У-200-У3 8 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 36",,,1,8,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4011,,Редуктор 1Ц2У-200-У3 8 33,,133065,1,,,11,Редуктор 1Ц2У-200-У3 8 33,Редуктор 1Ц2У-200-У3 8 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 33",,,1,8,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4010,,Редуктор 1Ц2У-200-У3 8 32,,132900,1,,,10,Редуктор 1Ц2У-200-У3 8 32,Редуктор 1Ц2У-200-У3 8 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 32",,,1,8,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4009,,Редуктор 1Ц2У-200-У3 8 31,,132735,1,,,9,Редуктор 1Ц2У-200-У3 8 31,Редуктор 1Ц2У-200-У3 8 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 31",,,1,8,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4008,,Редуктор 1Ц2У-200-У3 8 26,,132570,1,,,8,Редуктор 1Ц2У-200-У3 8 26,Редуктор 1Ц2У-200-У3 8 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 26",,,1,8,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4007,,Редуктор 1Ц2У-200-У3 8 23,,132405,1,,,7,Редуктор 1Ц2У-200-У3 8 23,Редуктор 1Ц2У-200-У3 8 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 23",,,1,8,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4006,,Редуктор 1Ц2У-200-У3 8 22,,132240,1,,,6,Редуктор 1Ц2У-200-У3 8 22,Редуктор 1Ц2У-200-У3 8 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 22",,,1,8,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4005,,Редуктор 1Ц2У-200-У3 8 21,,132075,1,,,5,Редуктор 1Ц2У-200-У3 8 21,Редуктор 1Ц2У-200-У3 8 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 21",,,1,8,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4004,,Редуктор 1Ц2У-200-У3 8 16,,131910,1,,,4,Редуктор 1Ц2У-200-У3 8 16,Редуктор 1Ц2У-200-У3 8 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 16",,,1,8,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4003,,Редуктор 1Ц2У-200-У3 8 13,,131745,1,,,3,Редуктор 1Ц2У-200-У3 8 13,Редуктор 1Ц2У-200-У3 8 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 13",,,1,8,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4002,,Редуктор 1Ц2У-200-У3 8 12,,131580,1,,,2,Редуктор 1Ц2У-200-У3 8 12,Редуктор 1Ц2У-200-У3 8 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 12",,,1,8,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4001,,Редуктор 1Ц2У-200-У3 8 11,,131415,1,,,1,Редуктор 1Ц2У-200-У3 8 11,Редуктор 1Ц2У-200-У3 8 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 8 11",,,1,8,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4000,,Редуктор 1Ц2У-200-У3,"<p>Представляем вашему вниманию <strong>редуктор 1Ц2У-200</strong> — высокоэффективное решение для широкого спектра промышленных задач. Этот редуктор создан с учетом самых современных технологий, что обеспечивает его <strong>долговечность и надежность</strong> в работе. Корпус редуктора выполнен из высококачественных материалов, что дает дополнительную защиту от коррозии и механических повреждений. Его конструкция позволяет максимально эффективно передавать крутящий момент, что способствует значительной экономии энергии и снижению эксплуатационных затрат.

Редуктор 1Ц2У-200 прост в установке и обслуживании, что позволяет минимизировать время простоя оборудования и повысить общую производительность системы. Он подходит для использования в различных отраслях, включая машиностроение, металлообработку, транспорт и другие сферы, где требуется надежная передача мощности.

Выбирая <strong>редуктор 1Ц2У-200</strong>, вы инвестируете в <strong>передовые технологии и качество</strong>, которые обеспечат бесперебойную работу вашего оборудования на долгие годы. Доверяйте проверенным решениям и улучшайте произ
водительность ваших систем уже сегодня!</p>",131250,1,KG-004-1,"Тип передачи/Цилиндрический#Количество ступеней передачи/Двухступенчатый#Номинальный крутящий момент на выходном валу, Нхм, при непрерывном(Н) режиме работы (ПВ=100%)/2500#Номинальный крутящий момент на выходном валу, Нхм, при работе в повторно-кратковременных режимах/5000#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н входного вала/3150#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н выходного вала/18000#КПД, не менее, %/97",1,Редуктор 1Ц2У-200 – Надежные и высококачественные редукторы для промышленного оборудования ,"Купите редуктор 1Ц2У-200 по выгодной цене. Надежность, долговечность и высокая эффективность для вашего промышленного оборудования. Подходит для различных областей применения. Закажите сейчас! ","1ц2у,редуктор,200,редуктор 1ц2у-200 1Ц2У-200, купить 1ц2у,редуктор,200,редуктор 1ц2у-200, промышленные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200ы для оборудования, надежные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200 цена ",/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,"/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,/UserFiles/Image/Catalog/1c2u/R1c2u_cborka_200_250_krangear.jpg",0,"4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096 ",13969,170000,шт.,,"4990,4991,4992,4993,4994,4995,4996,4997 ",Цилиндрические/Двухступенчатые
